Concurso,R1,R2,R3,R4,R5,Fecha,Sorteo
61,6,17,19,21,25,27/03/1995,EVENING
62,5,10,16,17,25,28/03/1995,EVENING
63,4,7,9,23,24,29/03/1995,EVENING
64,6,13,14,18,23,30/03/1995,EVENING
65,2,6,9,13,18,31/03/1995,EVENING
66,6,8,13,15,26,03/04/1995,EVENING
67,10,12,14,20,24,04/04/1995,EVENING
68,9,10,15,20,21,05/04/1995,EVENING
69,14,17,18,22,25,06/04/1995,EVENING
70,6,10,14,22,25,07/04/1995,EVENING
71,3,4,13,16,23,10/04/1995,EVENING
72,3,5,11,17,21,11/04/1995,EVENING
73,8,9,15,22,23,12/04/1995,EVENING
74,1,2,5,12,20,13/04/1995,EVENING
75,7,11,18,23,24,14/04/1995,EVENING
76,4,5,16,18,25,17/04/1995,EVENING
77,9,11,18,19,20,18/04/1995,EVENING
78,6,7,18,20,22,19/04/1995,EVENING
79,7,16,17,20,26,20/04/1995,EVENING
80,5,6,13,14,19,21/04/1995,EVENING
81,4,16,18,20,24,24/04/1995,EVENING
82,3,15,16,17,26,25/04/1995,EVENING
83,1,5,21,24,25,26/04/1995,EVENING
84,6,9,11,17,25,27/04/1995,EVENING
85,1,2,6,21,26,28/04/1995,EVENING
86,4,8,9,10,20,01/05/1995,EVENING
87,9,13,15,18,19,02/05/1995,EVENING
88,4,6,7,15,22,03/05/1995,EVENING
89,1,7,8,9,22,04/05/1995,EVENING
90,4,15,18,24,26,05/05/1995,EVENING
91,10,14,16,20,24,08/05/1995,EVENING
92,4,13,15,21,26,09/05/1995,EVENING
93,1,8,18,19,25,10/05/1995,EVENING
94,3,9,19,22,26,11/05/1995,EVENING
95,3,6,11,12,20,12/05/1995,EVENING
96,1,7,11,12,21,15/05/1995,EVENING
97,2,3,11,14,19,16/05/1995,EVENING
98,1,6,13,20,24,17/05/1995,EVENING
99,1,7,14,16,23,18/05/1995,EVENING
100,4,5,7,21,24,19/05/1995,EVENING
101,1,3,11,13,25,22/05/1995,EVENING
102,3,6,7,14,20,23/05/1995,EVENING
103,8,12,14,22,26,24/05/1995,EVENING
104,4,8,19,20,21,25/05/1995,EVENING
105,6,16,17,18,20,26/05/1995,EVENING
106,2,12,13,19,21,29/05/1995,EVENING
107,1,4,5,10,23,30/05/1995,EVENING
108,6,9,15,17,25,31/05/1995,EVENING
109,2,7,8,11,25,01/06/1995,EVENING
110,4,7,8,18,20,02/06/1995,EVENING
111,4,5,12,15,16,05/06/1995,EVENING
112,7,8,10,22,25,06/06/1995,EVENING
113,2,4,10,17,24,07/06/1995,EVENING
114,2,7,18,19,23,08/06/1995,EVENING
115,4,10,11,20,23,09/06/1995,EVENING
116,1,6,7,13,25,12/06/1995,EVENING
117,1,9,20,22,26,13/06/1995,EVENING
118,4,5,7,10,17,14/06/1995,EVENING
119,4,15,20,21,25,15/06/1995,EVENING
120,1,6,10,18,25,16/06/1995,EVENING
121,2,3,6,9,19,19/06/1995,EVENING
122,3,16,20,22,26,20/06/1995,EVENING
123,1,4,8,12,24,21/06/1995,EVENING
124,6,9,16,20,26,22/06/1995,EVENING
125,4,11,12,24,25,23/06/1995,EVENING
126,2,8,12,16,24,26/06/1995,EVENING
127,1,7,11,13,19,27/06/1995,EVENING
128,4,5,6,9,23,28/06/1995,EVENING
129,2,4,5,16,22,29/06/1995,EVENING
130,5,12,16,18,21,30/06/1995,EVENING
131,4,10,12,20,22,03/07/1995,EVENING
132,3,9,12,15,17,04/07/1995,EVENING
133,5,10,13,16,23,05/07/1995,EVENING
134,3,4,11,18,23,06/07/1995,EVENING
135,1,4,12,14,26,07/07/1995,EVENING
136,4,11,15,17,25,10/07/1995,EVENING
137,3,4,12,14,21,11/07/1995,EVENING
138,5,11,15,17,21,12/07/1995,EVENING
139,10,13,15,18,22,13/07/1995,EVENING
140,2,3,5,8,10,14/07/1995,EVENING
141,4,7,16,20,26,17/07/1995,EVENING
142,4,6,8,10,25,18/07/1995,EVENING
143,4,8,13,14,17,19/07/1995,EVENING
144,2,7,16,19,25,20/07/1995,EVENING
145,2,3,4,8,21,21/07/1995,EVENING
146,1,2,12,17,20,24/07/1995,EVENING
147,1,11,15,18,26,25/07/1995,EVENING
148,2,3,5,17,21,26/07/1995,EVENING
149,10,16,18,24,26,27/07/1995,EVENING
150,6,11,14,15,17,28/07/1995,EVENING
151,3,7,10,13,15,31/07/1995,EVENING
152,4,14,15,20,26,01/08/1995,EVENING
153,12,18,19,20,21,02/08/1995,EVENING
154,2,6,17,20,23,03/08/1995,EVENING
155,6,7,8,9,16,04/08/1995,EVENING
156,1,8,9,17,22,07/08/1995,EVENING
157,4,10,14,16,25,08/08/1995,EVENING
158,7,17,20,21,22,09/08/1995,EVENING
159,2,6,7,14,21,10/08/1995,EVENING
160,6,14,15,19,25,11/08/1995,EVENING
161,1,2,7,11,17,14/08/1995,EVENING
162,1,10,14,21,25,15/08/1995,EVENING
163,5,18,20,24,26,16/08/1995,EVENING
164,6,15,23,24,25,17/08/1995,EVENING
165,13,15,16,23,25,18/08/1995,EVENING
166,3,4,7,22,23,21/08/1995,EVENING
167,10,18,20,24,26,22/08/1995,EVENING
168,10,13,15,17,24,23/08/1995,EVENING
169,3,12,15,16,22,24/08/1995,EVENING
170,8,9,15,19,24,25/08/1995,EVENING
171,18,22,24,25,26,28/08/1995,EVENING
172,7,16,18,21,22,29/08/1995,EVENING
173,3,4,5,6,9,30/08/1995,EVENING
174,2,9,17,20,26,31/08/1995,EVENING
175,1,4,10,25,26,01/09/1995,EVENING
176,2,6,7,18,23,04/09/1995,EVENING
177,1,19,20,21,23,05/09/1995,EVENING
178,1,3,12,13,21,06/09/1995,EVENING
179,1,9,15,19,26,07/09/1995,EVENING
180,5,9,11,13,20,08/09/1995,EVENING
181,1,6,15,21,23,11/09/1995,EVENING
182,9,11,12,14,22,12/09/1995,EVENING
183,2,11,12,14,17,13/09/1995,EVENING
184,5,7,10,20,25,14/09/1995,EVENING
185,4,13,19,25,26,15/09/1995,EVENING
186,6,7,15,23,26,18/09/1995,EVENING
187,13,14,15,24,25,19/09/1995,EVENING
188,1,7,12,21,25,20/09/1995,EVENING
189,3,7,14,17,19,21/09/1995,EVENING
190,6,12,16,19,26,22/09/1995,EVENING
191,1,12,16,23,26,25/09/1995,EVENING
192,5,22,24,25,26,26/09/1995,EVENING
193,1,4,6,13,16,27/09/1995,EVENING
194,1,13,14,18,19,28/09/1995,EVENING
195,4,8,16,17,22,29/09/1995,EVENING
196,1,3,8,13,24,02/10/1995,EVENING
197,1,2,13,15,17,03/10/1995,EVENING
198,7,12,13,21,26,04/10/1995,EVENING
199,4,12,20,24,26,05/10/1995,EVENING
200,10,11,15,17,18,06/10/1995,EVENING
201,5,10,18,22,23,09/10/1995,EVENING
202,4,5,7,9,22,10/10/1995,EVENING
203,7,9,11,12,15,11/10/1995,EVENING
204,8,9,18,23,26,12/10/1995,EVENING
205,2,4,7,13,14,13/10/1995,EVENING
206,5,6,12,19,21,16/10/1995,EVENING
207,6,8,11,15,19,17/10/1995,EVENING
208,1,3,14,20,23,18/10/1995,EVENING
209,2,11,20,21,24,19/10/1995,EVENING
210,3,6,15,16,22,20/10/1995,EVENING
211,11,17,18,21,24,23/10/1995,EVENING
212,8,13,19,21,23,24/10/1995,EVENING
213,5,6,12,19,25,25/10/1995,EVENING
214,4,18,20,21,22,26/10/1995,EVENING
215,9,12,20,23,25,27/10/1995,EVENING
216,1,3,4,21,26,30/10/1995,EVENING
217,1,6,9,13,19,31/10/1995,EVENING
218,4,13,15,20,23,01/11/1995,EVENING
219,5,8,11,16,22,02/11/1995,EVENING
220,2,7,14,15,18,03/11/1995,EVENING
221,5,6,13,17,18,06/11/1995,EVENING
222,6,9,12,20,24,07/11/1995,EVENING
223,7,19,22,23,26,08/11/1995,EVENING
224,4,10,12,15,19,09/11/1995,EVENING
225,3,6,8,18,25,10/11/1995,EVENING
226,1,4,9,16,17,13/11/1995,EVENING
227,12,17,20,22,25,14/11/1995,EVENING
228,1,2,9,20,26,15/11/1995,EVENING
229,6,8,13,19,25,16/11/1995,EVENING
230,2,10,20,22,26,17/11/1995,EVENING
231,1,7,8,21,22,20/11/1995,EVENING
232,9,10,15,21,25,21/11/1995,EVENING
233,1,2,5,7,24,22/11/1995,EVENING
234,12,17,21,23,24,23/11/1995,EVENING
235,8,10,15,19,22,24/11/1995,EVENING
236,1,3,9,16,23,27/11/1995,EVENING
237,3,8,15,21,23,28/11/1995,EVENING
238,10,11,16,20,24,29/11/1995,EVENING
239,4,6,11,20,22,30/11/1995,EVENING
240,4,8,10,11,23,01/12/1995,EVENING
241,2,4,10,13,17,04/12/1995,EVENING
242,3,9,12,15,26,05/12/1995,EVENING
243,3,9,11,14,17,06/12/1995,EVENING
244,4,7,15,20,25,07/12/1995,EVENING
245,6,9,17,25,26,08/12/1995,EVENING
246,19,20,24,25,26,11/12/1995,EVENING
247,4,12,13,17,26,12/12/1995,EVENING
248,2,5,10,13,23,13/12/1995,EVENING
249,4,5,7,19,20,14/12/1995,EVENING
250,6,9,18,19,24,15/12/1995,EVENING
251,2,8,9,10,26,18/12/1995,EVENING
252,1,7,10,13,15,19/12/1995,EVENING
253,1,2,7,11,15,20/12/1995,EVENING
254,6,10,12,15,20,21/12/1995,EVENING
255,9,13,20,24,26,22/12/1995,EVENING
256,4,10,11,12,25,25/12/1995,EVENING
257,3,9,10,12,17,26/12/1995,EVENING
258,3,14,15,17,21,27/12/1995,EVENING
259,9,11,15,20,25,28/12/1995,EVENING
260,1,9,16,18,19,29/12/1995,EVENING
261,2,5,6,22,23,01/01/1996,EVENING
262,15,17,23,24,25,02/01/1996,EVENING
263,8,16,17,18,19,03/01/1996,EVENING
264,4,11,17,25,26,04/01/1996,EVENING
265,6,7,19,20,22,05/01/1996,EVENING
266,4,9,10,13,20,08/01/1996,EVENING
267,2,8,12,18,21,09/01/1996,EVENING
268,7,12,21,23,26,10/01/1996,EVENING
269,4,5,9,11,16,11/01/1996,EVENING
270,3,9,12,15,21,12/01/1996,EVENING
271,1,11,12,14,23,15/01/1996,EVENING
272,1,3,9,10,11,16/01/1996,EVENING
273,1,5,6,10,23,17/01/1996,EVENING
274,15,21,22,24,26,18/01/1996,EVENING
275,8,9,13,15,22,19/01/1996,EVENING
276,9,11,16,19,20,22/01/1996,EVENING
277,1,3,13,23,25,23/01/1996,EVENING
278,1,14,16,20,25,24/01/1996,EVENING
279,9,11,12,17,20,25/01/1996,EVENING
280,3,4,6,18,26,26/01/1996,EVENING
281,3,5,7,10,24,29/01/1996,EVENING
282,7,10,16,21,23,30/01/1996,EVENING
283,2,4,5,15,22,31/01/1996,EVENING
284,3,4,6,21,23,01/02/1996,EVENING
285,5,12,14,18,22,02/02/1996,EVENING
286,2,6,7,11,21,05/02/1996,EVENING
287,3,9,12,14,15,06/02/1996,EVENING
288,2,4,12,19,24,07/02/1996,EVENING
289,2,4,12,16,20,08/02/1996,EVENING
290,13,16,19,22,26,09/02/1996,EVENING
291,6,11,13,16,25,12/02/1996,EVENING
292,2,13,16,20,26,13/02/1996,EVENING
293,2,7,13,15,20,14/02/1996,EVENING
294,2,16,17,18,19,15/02/1996,EVENING
295,7,11,13,15,16,16/02/1996,EVENING
296,8,11,16,18,19,19/02/1996,EVENING
297,1,12,18,20,21,20/02/1996,EVENING
298,5,8,14,17,23,21/02/1996,EVENING
299,5,9,11,16,21,22/02/1996,EVENING
300,5,9,11,14,20,23/02/1996,EVENING
301,5,9,20,22,25,26/02/1996,EVENING
302,3,10,18,21,23,27/02/1996,EVENING
303,11,13,18,22,26,28/02/1996,EVENING
304,3,9,16,19,22,29/02/1996,EVENING
305,6,10,11,16,25,01/03/1996,EVENING
306,4,6,8,10,23,04/03/1996,EVENING
307,2,15,21,24,26,05/03/1996,EVENING
308,11,16,18,20,21,06/03/1996,EVENING
309,13,14,19,20,22,07/03/1996,EVENING
310,5,6,8,13,26,08/03/1996,EVENING
311,1,9,16,19,24,11/03/1996,EVENING
312,3,12,13,16,22,12/03/1996,EVENING
313,8,12,18,20,23,13/03/1996,EVENING
314,3,5,6,12,18,14/03/1996,EVENING
315,1,6,9,14,26,15/03/1996,EVENING
316,6,8,13,23,26,18/03/1996,EVENING
317,3,5,8,12,26,19/03/1996,EVENING
318,5,9,10,11,15,20/03/1996,EVENING
319,1,8,11,12,25,21/03/1996,EVENING
320,4,10,11,16,19,22/03/1996,EVENING
321,2,4,13,16,23,25/03/1996,EVENING
322,1,8,11,20,24,26/03/1996,EVENING
323,10,11,16,22,24,27/03/1996,EVENING
324,5,10,20,21,23,28/03/1996,EVENING
325,2,11,14,16,17,29/03/1996,EVENING
326,3,9,16,19,24,01/04/1996,EVENING
327,1,7,15,25,26,02/04/1996,EVENING
328,5,8,10,13,25,03/04/1996,EVENING
329,3,7,8,20,24,04/04/1996,EVENING
330,5,7,12,24,26,05/04/1996,EVENING
331,3,4,12,22,24,08/04/1996,EVENING
332,7,11,13,16,19,09/04/1996,EVENING
333,2,9,14,22,26,10/04/1996,EVENING
334,2,4,13,21,22,11/04/1996,EVENING
335,3,7,9,15,21,12/04/1996,EVENING
336,3,6,9,10,20,15/04/1996,EVENING
337,4,13,16,17,26,16/04/1996,EVENING
338,2,5,16,19,22,17/04/1996,EVENING
339,12,14,22,24,26,18/04/1996,EVENING
340,8,9,10,13,15,19/04/1996,EVENING
341,7,11,17,21,26,22/04/1996,EVENING
342,1,7,9,10,17,23/04/1996,EVENING
343,2,6,7,14,19,24/04/1996,EVENING
344,3,10,21,23,25,25/04/1996,EVENING
345,8,12,17,19,23,26/04/1996,EVENING
346,1,3,17,19,23,29/04/1996,EVENING
347,8,9,19,20,21,30/04/1996,EVENING
348,1,12,13,17,21,01/05/1996,EVENING
349,5,14,16,21,24,02/05/1996,EVENING
350,5,9,20,23,24,03/05/1996,EVENING
351,10,17,23,24,25,06/05/1996,EVENING
352,8,9,17,24,25,07/05/1996,EVENING
353,2,10,12,14,23,08/05/1996,EVENING
354,4,19,21,22,26,09/05/1996,EVENING
355,4,9,12,25,26,10/05/1996,EVENING
356,1,4,5,15,18,13/05/1996,EVENING
357,4,5,7,22,26,14/05/1996,EVENING
358,8,11,14,17,25,15/05/1996,EVENING
359,1,3,11,21,22,16/05/1996,EVENING
360,3,4,6,16,17,17/05/1996,EVENING
361,3,8,16,23,26,20/05/1996,EVENING
362,15,17,22,24,25,21/05/1996,EVENING
363,13,15,19,21,23,22/05/1996,EVENING
364,3,4,16,18,25,23/05/1996,EVENING
365,1,7,10,20,25,24/05/1996,EVENING
366,3,6,11,24,26,27/05/1996,EVENING
367,3,5,15,17,26,28/05/1996,EVENING
368,1,4,12,14,22,29/05/1996,EVENING
369,5,13,18,20,22,30/05/1996,EVENING
370,2,5,11,20,25,31/05/1996,EVENING
371,8,17,21,22,26,03/06/1996,EVENING
372,1,4,12,16,26,04/06/1996,EVENING
373,3,7,21,22,26,05/06/1996,EVENING
374,10,17,21,22,23,06/06/1996,EVENING
375,7,9,16,23,25,07/06/1996,EVENING
376,6,7,9,21,23,10/06/1996,EVENING
377,5,9,14,17,26,11/06/1996,EVENING
378,5,8,17,21,26,12/06/1996,EVENING
379,3,6,8,23,24,13/06/1996,EVENING
380,3,6,8,15,21,14/06/1996,EVENING
381,6,9,19,21,22,17/06/1996,EVENING
382,6,7,14,21,26,18/06/1996,EVENING
383,1,2,4,19,26,19/06/1996,EVENING
384,1,14,15,18,24,20/06/1996,EVENING
385,8,10,11,12,25,21/06/1996,EVENING
386,3,9,11,16,23,24/06/1996,EVENING
387,2,6,15,17,22,25/06/1996,EVENING
388,1,15,20,21,25,26/06/1996,EVENING
389,6,7,11,23,24,27/06/1996,EVENING
390,4,10,11,17,23,28/06/1996,EVENING
391,10,12,15,24,26,01/07/1996,EVENING
392,9,13,18,23,26,02/07/1996,EVENING
393,9,11,15,17,19,03/07/1996,EVENING
394,2,6,8,9,25,04/07/1996,EVENING
395,8,13,15,18,22,05/07/1996,EVENING
396,15,16,20,24,25,08/07/1996,EVENING
397,2,5,6,9,15,09/07/1996,EVENING
398,2,4,17,18,22,10/07/1996,EVENING
399,2,3,8,11,26,11/07/1996,EVENING
400,8,9,19,22,23,12/07/1996,EVENING
401,1,2,4,20,25,15/07/1996,EVENING
402,9,10,18,21,25,16/07/1996,EVENING
403,1,7,10,19,22,17/07/1996,EVENING
404,3,8,18,22,23,18/07/1996,EVENING
405,1,5,11,12,26,19/07/1996,EVENING
406,6,11,14,19,24,22/07/1996,EVENING
407,3,5,16,21,23,23/07/1996,EVENING
408,5,10,20,21,24,24/07/1996,EVENING
409,7,8,11,19,20,25/07/1996,EVENING
410,2,5,8,21,24,26/07/1996,EVENING
411,7,9,14,15,17,29/07/1996,EVENING
412,1,3,5,7,22,30/07/1996,EVENING
413,4,10,13,16,18,31/07/1996,EVENING
414,10,11,15,16,18,01/08/1996,EVENING
415,2,5,7,14,16,02/08/1996,EVENING
416,5,6,13,25,26,05/08/1996,EVENING
417,8,11,15,22,25,06/08/1996,EVENING
418,4,14,15,18,26,07/08/1996,EVENING
419,1,8,10,12,18,08/08/1996,EVENING
420,3,11,20,21,22,09/08/1996,EVENING
421,1,3,5,8,21,12/08/1996,EVENING
422,2,6,10,15,17,13/08/1996,EVENING
423,2,4,12,16,19,14/08/1996,EVENING
424,3,8,13,16,21,15/08/1996,EVENING
425,2,9,11,19,21,16/08/1996,EVENING
426,13,14,18,22,26,19/08/1996,EVENING
427,5,13,16,17,19,20/08/1996,EVENING
428,4,8,14,18,24,21/08/1996,EVENING
429,5,7,9,18,21,22/08/1996,EVENING
430,5,11,18,20,24,23/08/1996,EVENING
431,1,7,15,17,22,26/08/1996,EVENING
432,1,5,6,13,22,27/08/1996,EVENING
433,2,18,20,22,26,28/08/1996,EVENING
434,1,9,14,18,21,29/08/1996,EVENING
435,3,5,11,20,21,30/08/1996,EVENING
436,7,10,11,19,24,02/09/1996,EVENING
437,2,15,16,25,26,03/09/1996,EVENING
438,7,14,17,18,26,04/09/1996,EVENING
439,3,5,8,15,21,05/09/1996,EVENING
440,6,13,17,19,24,06/09/1996,EVENING
441,9,12,14,21,23,09/09/1996,EVENING
442,1,3,15,16,24,10/09/1996,EVENING
443,3,17,19,25,26,11/09/1996,EVENING
444,2,6,9,13,21,12/09/1996,EVENING
445,3,9,17,18,22,13/09/1996,EVENING
446,5,9,10,16,23,16/09/1996,EVENING
447,1,5,7,17,26,17/09/1996,EVENING
448,3,7,9,16,26,18/09/1996,EVENING
449,3,5,12,14,17,19/09/1996,EVENING
450,5,6,12,17,18,20/09/1996,EVENING
451,2,4,10,18,23,23/09/1996,EVENING
452,5,8,9,24,25,24/09/1996,EVENING
453,1,3,4,6,24,25/09/1996,EVENING
454,7,15,17,18,23,26/09/1996,EVENING
455,5,9,12,15,21,27/09/1996,EVENING
456,5,13,17,20,24,30/09/1996,EVENING
457,3,7,8,15,26,01/10/1996,EVENING
458,2,7,9,24,26,02/10/1996,EVENING
459,2,5,11,17,23,03/10/1996,EVENING
460,2,10,11,23,25,04/10/1996,EVENING
461,1,5,11,16,26,07/10/1996,EVENING
462,6,8,13,18,21,08/10/1996,EVENING
463,3,4,5,9,19,09/10/1996,EVENING
464,5,9,10,22,25,10/10/1996,EVENING
465,6,13,16,22,23,11/10/1996,EVENING
466,1,2,14,22,23,14/10/1996,EVENING
467,5,6,8,13,24,15/10/1996,EVENING
468,5,8,14,15,25,16/10/1996,EVENING
469,5,6,7,12,19,17/10/1996,EVENING
470,3,4,16,20,23,18/10/1996,EVENING
471,7,9,10,17,25,21/10/1996,EVENING
472,6,7,11,17,20,22/10/1996,EVENING
473,12,15,19,21,24,23/10/1996,EVENING
474,3,11,12,16,19,24/10/1996,EVENING
475,5,22,23,25,26,25/10/1996,EVENING
476,5,6,10,22,24,28/10/1996,EVENING
477,2,8,9,16,23,29/10/1996,EVENING
478,8,14,16,23,26,30/10/1996,EVENING
479,5,10,13,17,26,31/10/1996,EVENING
480,3,7,12,18,24,01/11/1996,EVENING
481,1,7,21,22,24,04/11/1996,EVENING
482,1,11,20,23,26,05/11/1996,EVENING
483,5,18,21,23,26,06/11/1996,EVENING
484,1,6,18,19,23,07/11/1996,EVENING
485,3,18,22,25,26,08/11/1996,EVENING
486,12,13,15,16,22,11/11/1996,EVENING
487,1,13,14,18,22,12/11/1996,EVENING
488,3,4,16,20,22,13/11/1996,EVENING
489,1,3,10,11,24,14/11/1996,EVENING
490,2,5,7,8,22,15/11/1996,EVENING
491,1,3,6,18,23,18/11/1996,EVENING
492,2,4,6,12,17,19/11/1996,EVENING
493,7,10,22,23,24,20/11/1996,EVENING
494,6,12,17,24,25,21/11/1996,EVENING
495,1,3,15,19,23,22/11/1996,EVENING
496,8,9,11,21,24,25/11/1996,EVENING
497,1,11,19,23,26,26/11/1996,EVENING
498,3,7,13,25,26,27/11/1996,EVENING
499,2,5,10,11,25,28/11/1996,EVENING
500,13,14,18,23,26,29/11/1996,EVENING
501,4,5,9,16,21,02/12/1996,EVENING
502,15,16,17,18,23,03/12/1996,EVENING
503,6,7,21,22,25,04/12/1996,EVENING
504,7,10,14,19,25,05/12/1996,EVENING
505,4,11,18,24,26,06/12/1996,EVENING
506,1,2,9,22,24,09/12/1996,EVENING
507,1,16,19,21,25,10/12/1996,EVENING
508,1,7,16,25,26,11/12/1996,EVENING
509,5,8,17,23,24,12/12/1996,EVENING
510,1,3,4,18,21,13/12/1996,EVENING
511,2,3,9,21,24,16/12/1996,EVENING
512,5,6,10,18,23,17/12/1996,EVENING
513,10,11,16,19,21,18/12/1996,EVENING
514,8,21,22,24,26,19/12/1996,EVENING
515,4,8,13,15,24,20/12/1996,EVENING
516,1,3,5,11,17,23/12/1996,EVENING
517,4,5,15,16,17,24/12/1996,EVENING
518,1,4,12,21,22,25/12/1996,EVENING
519,6,11,12,14,21,26/12/1996,EVENING
520,1,3,12,13,16,27/12/1996,EVENING
521,2,9,17,18,24,30/12/1996,EVENING
522,2,9,14,20,24,31/12/1996,EVENING
523,8,11,13,15,21,01/01/1997,EVENING
524,3,6,7,9,10,02/01/1997,EVENING
525,2,3,5,8,15,03/01/1997,EVENING
526,2,13,16,17,21,06/01/1997,EVENING
527,9,13,17,22,24,07/01/1997,EVENING
528,12,16,17,20,21,08/01/1997,EVENING
529,3,7,14,20,25,09/01/1997,EVENING
530,3,4,6,15,26,10/01/1997,EVENING
531,9,15,17,20,24,13/01/1997,EVENING
532,1,2,5,16,24,14/01/1997,EVENING
533,6,7,8,10,18,15/01/1997,EVENING
534,3,9,15,25,26,16/01/1997,EVENING
535,5,6,12,17,18,17/01/1997,EVENING
536,1,4,15,17,25,20/01/1997,EVENING
537,13,16,19,20,22,21/01/1997,EVENING
538,12,13,15,19,21,22/01/1997,EVENING
539,4,7,16,22,26,23/01/1997,EVENING
540,6,11,15,18,20,24/01/1997,EVENING
541,3,11,12,19,26,27/01/1997,EVENING
542,2,9,12,22,23,28/01/1997,EVENING
543,4,7,16,17,18,29/01/1997,EVENING
544,1,3,14,15,22,30/01/1997,EVENING
545,13,14,16,22,24,31/01/1997,EVENING
546,1,3,12,17,23,03/02/1997,EVENING
547,4,7,9,10,23,04/02/1997,EVENING
548,3,9,10,11,15,05/02/1997,EVENING
549,2,4,15,20,24,06/02/1997,EVENING
550,4,6,11,21,25,07/02/1997,EVENING
551,9,10,17,18,26,10/02/1997,EVENING
552,1,2,6,10,21,11/02/1997,EVENING
553,10,12,18,20,26,12/02/1997,EVENING
554,6,9,10,15,26,13/02/1997,EVENING
555,4,5,7,15,18,14/02/1997,EVENING
556,5,12,19,20,23,17/02/1997,EVENING
557,3,9,22,24,25,18/02/1997,EVENING
558,1,9,13,18,25,19/02/1997,EVENING
559,2,5,7,8,15,20/02/1997,EVENING
560,3,7,9,21,23,21/02/1997,EVENING
561,2,19,21,23,25,24/02/1997,EVENING
562,8,11,21,24,25,25/02/1997,EVENING
563,7,12,13,24,26,26/02/1997,EVENING
564,5,11,14,15,19,27/02/1997,EVENING
565,7,8,21,24,25,28/02/1997,EVENING
566,2,8,14,23,24,03/03/1997,EVENING
567,2,6,14,16,17,04/03/1997,EVENING
568,9,10,17,22,26,05/03/1997,EVENING
569,6,13,16,25,26,06/03/1997,EVENING
570,17,19,20,22,25,07/03/1997,EVENING
571,9,10,15,17,18,10/03/1997,EVENING
572,1,7,13,19,23,11/03/1997,EVENING
573,9,11,12,15,26,12/03/1997,EVENING
574,6,17,21,23,26,13/03/1997,EVENING
575,7,11,15,23,24,14/03/1997,EVENING
576,5,8,12,15,23,17/03/1997,EVENING
577,7,8,12,16,19,18/03/1997,EVENING
578,1,2,8,9,19,19/03/1997,EVENING
579,3,5,7,18,22,20/03/1997,EVENING
580,4,7,14,24,25,21/03/1997,EVENING
